de_cargo;CATEGORIA
PROFESSOR MAGISTERIO A III;PROFESSOR
PROFESSOR MAGISTERIO A IV;PROFESSOR
PROFESSOR MAGISTÉRIO II;PROFESSOR
PROFESSOR MATEMATICA;PROFESSOR
PROFESSOR MATEMATICA - C II;PROFESSOR
PROFESSOR MESTRADO;PROFESSOR
PROFESSOR MESTRE NIVEL IV REF. I;PROFESSOR
PROFESSOR MESTRE NIVEL IV REF. II;PROFESSOR
PROFESSOR MUSICA TEATRO E DANC  (CONTRATADO);PROFESSOR
PROFESSOR N PI T-40;PROFESSOR
PROFESSOR N-Ra;PROFESSOR
PROFESSOR N/MEDIO -  CL - E - FS;PROFESSOR
PROFESSOR N/MEDIO - CL - S;PROFESSOR
PROFESSOR N/MEDIO - CL - S - FS;PROFESSOR
PROFESSOR N/S BRAILE - CL - S;PROFESSOR
PROFESSOR N/S CIENCIAS - CL - S;PROFESSOR
PROFESSOR N/S ED FISICA - CL - S;PROFESSOR
PROFESSOR N/S GEOGRAFIA - CL - S;PROFESSOR
PROFESSOR N/S HISTORIA - CL - E -  FS;PROFESSOR
PROFESSOR N/S HISTORIA - CL - S;PROFESSOR
PROFESSOR N/S INGLES - CL - S;PROFESSOR
PROFESSOR N/S MATEMATICA - CL - S;PROFESSOR
PROFESSOR N/S PORTUGUES - CL - E - FS;PROFESSOR
PROFESSOR N/S PORTUGUES - CL - S;PROFESSOR
PROFESSOR N1-A;PROFESSOR
PROFESSOR NAO ESTAVEL 30 HORAS;PROFESSOR
PROFESSOR NAO ESTAVEL NIVEL V;PROFESSOR
PROFESSOR NE1-D;PROFESSOR
PROFESSOR NIVEL 1B;PROFESSOR
PROFESSOR NIVEL 1B/CTR;PROFESSOR
PROFESSOR NIVEL 1C;PROFESSOR
PROFESSOR NIVEL 1C/CTR;PROFESSOR
PROFESSOR NIVEL 2C;PROFESSOR
PROFESSOR NIVEL 4A;PROFESSOR
PROFESSOR NIVEL 4B;PROFESSOR
PROFESSOR NIVEL 4C;PROFESSOR
PROFESSOR NIVEL 5B;PROFESSOR
PROFESSOR NIVEL 6B;PROFESSOR
PROFESSOR NIVEL A;PROFESSOR
PROFESSOR NIVEL I CLASSE A;PROFESSOR
PROFESSOR NIVEL I CLASSE B;PROFESSOR
PROFESSOR NIVEL I CLASSE C;PROFESSOR
PROFESSOR NIVEL I CLASSE D;PROFESSOR
PROFESSOR NIVEL I CLASSE E;PROFESSOR
PROFESSOR NIVEL I CLASSE F;PROFESSOR
PROFESSOR NÍVEL I EDUC INFANTIL 1ª FASE;PROFESSOR
PROFESSOR NIVEL I REF. I;PROFESSOR
PROFESSOR NIVEL II CLASSE A;PROFESSOR
PROFESSOR NIVEL II CLASSE B;PROFESSOR
PROFESSOR NIVEL II CLASSE C;PROFESSOR
PROFESSOR NIVEL II CLASSE E;PROFESSOR
PROFESSOR NIVEL II CLASSE F;PROFESSOR
PROFESSOR NIVEL III;PROFESSOR
PROFESSOR NIVEL III CLASSE A;PROFESSOR
PROFESSOR NIVEL III CLASSE B;PROFESSOR
PROFESSOR NIVEL III CLASSE D;PROFESSOR
PROFESSOR NIVEL III CLASSE E;PROFESSOR
PROFESSOR NIVEL IV;PROFESSOR
professor nível médio;PROFESSOR
PROFESSOR NIVEL MEDIO A;PROFESSOR
PROFESSOR NÍVEL SUPERIOR - N1;PROFESSOR
PROFESSOR NIVEL V;PROFESSOR
PROFESSOR NIVELL III CLASSE C;PROFESSOR
PROFESSOR NM ED. INFANTIL (ESP);PROFESSOR
PROFESSOR NM ED. INFANTIL (SUP);PROFESSOR
PROFESSOR NM ENS. FUND. I (ESP);PROFESSOR
PROFESSOR NM ENS. FUND. I (SUP);PROFESSOR
PROFESSOR NM ENS. FUND. II (ESP);PROFESSOR
PROFESSOR NM ENS. FUND. II (SUP);PROFESSOR
PROFESSOR NS ED. INFANTIL (EFE);PROFESSOR
PROFESSOR NS ENS. FUND. I (EFE);PROFESSOR
PROFESSOR NS ENS. FUND. II (EFE);PROFESSOR
PROFESSOR OFC;PROFESSOR
PROFESSOR P;PROFESSOR
PROFESSOR P (20H/A);PROFESSOR
PROFESSOR P-IV;PROFESSOR
PROFESSOR P-VII;PROFESSOR
PROFESSOR P1;PROFESSOR
PROFESSOR P1 - A1;PROFESSOR
PROFESSOR P1 - A2;PROFESSOR
PROFESSOR P1 - B1;PROFESSOR
PROFESSOR P1 - C1;PROFESSOR
PROFESSOR P1 (25H);PROFESSOR
PROFESSOR P1 B (40H);PROFESSOR
PROFESSOR P1 C (25H);PROFESSOR
PROFESSOR P1 CLASSE A NIVEL 1;PROFESSOR
PROFESSOR P1 CLASSE A NIVEL 2;PROFESSOR
PROFESSOR P1 CLASSE A NIVEL 3;PROFESSOR
PROFESSOR P1 CLASSE A NIVEL ESP 1;PROFESSOR
PROFESSOR P1 CLASSE B NIVEL 1;PROFESSOR
PROFESSOR P1 CLASSE B NIVEL 2;PROFESSOR
PROFESSOR P1 CLASSE B NIVEL ESP 1;PROFESSOR
PROFESSOR P1 CLASSE C NIVEL 1;PROFESSOR
PROFESSOR P1 CLASSE C NIVEL 2;PROFESSOR
PROFESSOR P1 CLASSE C NIVEL ESP 1;PROFESSOR
PROFESSOR P1 CLASSE D NIVEL 1;PROFESSOR
PROFESSOR P1 CLASSE D NIVEL 2;PROFESSOR
PROFESSOR P1 CLASSE D NIVEL 3;PROFESSOR
PROFESSOR P1 CLASSE D NIVEL ESP 1;PROFESSOR
PROFESSOR P1 CLASSE E NIVEL 1;PROFESSOR
PROFESSOR P1 CLASSE E NIVEL 2;PROFESSOR
PROFESSOR P1 CLASSE E NIVEL ESP 1;PROFESSOR
PROFESSOR P1 CLASSE F NIVEL 1;PROFESSOR
PROFESSOR P1 CLASSE F NIVEL 2;PROFESSOR
PROFESSOR P1 CLASSE G NIVEL 2;PROFESSOR
PROFESSOR P1 CLASSE G NIVEL 3;PROFESSOR
PROFESSOR P1 D (30H);PROFESSOR
PROFESSOR P1A1 25H;PROFESSOR
PROFESSOR P1A2 25H;PROFESSOR
PROFESSOR P1A4 25H;PROFESSOR
PROFESSOR P1A4 40H;PROFESSOR
PROFESSOR P1A5 25H;PROFESSOR
PROFESSOR P1A5 40H;PROFESSOR
PROFESSOR P1A6 25H;PROFESSOR
PROFESSOR P1A6 40H;PROFESSOR
PROFESSOR P1B1 25H;PROFESSOR
PROFESSOR P1B6 25H;PROFESSOR
PROFESSOR P2 - A1;PROFESSOR
PROFESSOR P2 - A2;PROFESSOR
PROFESSOR P2 - A3;PROFESSOR
PROFESSOR P2 - A4;PROFESSOR
PROFESSOR P2 - AUXILIO DOENCA;PROFESSOR
PROFESSOR P2 - B1;PROFESSOR
PROFESSOR P2 - B2;PROFESSOR
PROFESSOR P2 - B4;PROFESSOR
PROFESSOR P2 - C2;PROFESSOR
PROFESSOR P2 (25H);PROFESSOR
PROFESSOR P2 B (40H);PROFESSOR
PROFESSOR P2 CLASSE A 30 HORAS;PROFESSOR
PROFESSOR P2 CLASSE A NIVEL 1;PROFESSOR
PROFESSOR P2 CLASSE A NIVEL 2;PROFESSOR
PROFESSOR P2 CLASSE B 30 HORAS;PROFESSOR
PROFESSOR P2 CLASSE B NIVEL 1;PROFESSOR
PROFESSOR P2 CLASSE B NIVEL 2;PROFESSOR
PROFESSOR P2 CLASSE C NIVEL 1;PROFESSOR
PROFESSOR P2 CLASSE C NIVEL 2;PROFESSOR
PROFESSOR P2 CLASSE D NIVEL 1;PROFESSOR
PROFESSOR P2 CLASSE D NIVEL 2;PROFESSOR
PROFESSOR P2 CLASSE E NIVEL 2;PROFESSOR
PROFESSOR P2 CLASSE F NIVEL 2;PROFESSOR
PROFESSOR P2 CLASSE G NIVEL 2;PROFESSOR
PROFESSOR P2-B3;PROFESSOR
PROFESSOR P2A3 25H;PROFESSOR
PROFESSOR P2A3 40H;PROFESSOR
PROFESSOR P2A4;PROFESSOR
PROFESSOR P2A4 25H;PROFESSOR
PROFESSOR P2A6 25H;PROFESSOR
PROFESSOR P2B1 25H;PROFESSOR
PROFESSOR P2B2 40H;PROFESSOR
PROFESSOR P2B3 25H;PROFESSOR
PROFESSOR P2B3 40H;PROFESSOR
PROFESSOR P2B4;PROFESSOR
PROFESSOR P2B4 25H;PROFESSOR
PROFESSOR P2B4 40H;PROFESSOR
PROFESSOR P2B6 25H;PROFESSOR
PROFESSOR P2B6 40H;PROFESSOR
PROFESSOR P3 - A1;PROFESSOR
PROFESSOR P3 - A2;PROFESSOR
PROFESSOR P3 - B1;PROFESSOR
PROFESSOR P3 - C1;PROFESSOR
PROFESSOR P3 - C2;PROFESSOR
PROFESSOR P3 (25H);PROFESSOR
PROFESSOR P3 (40H);PROFESSOR
PROFESSOR P3 B2;PROFESSOR
PROFESSOR P3 C (40);PROFESSOR
PROFESSOR P3 CLASSE B 30 HORAS;PROFESSOR
PROFESSOR P3 D1;PROFESSOR
PROFESSOR P3-B2;PROFESSOR
PROFESSOR P3(40H;PROFESSOR
PROFESSOR P3A1 25H;PROFESSOR
PROFESSOR P3A3 25H;PROFESSOR
PROFESSOR P3A4;PROFESSOR
PROFESSOR P3A6 25h;PROFESSOR
PROFESSOR P3B1 25H;PROFESSOR
PROFESSOR P3B3 25H;PROFESSOR
PROFESSOR P3B4;PROFESSOR
PROFESSOR P3B6 25H;PROFESSOR
PROFESSOR PA II;PROFESSOR
PROFESSOR PA III;PROFESSOR
PROFESSOR PA IV;PROFESSOR
PROFESSOR PA1 - I I I;PROFESSOR
PROFESSOR PA2-IV;PROFESSOR
PROFESSOR PA4 - I I;PROFESSOR
PROFESSOR PA4 - I I I;PROFESSOR
PROFESSOR PA4-IV;PROFESSOR
PROFESSOR PA4-IV+;PROFESSOR
PROFESSOR PA5 - III;PROFESSOR
PROFESSOR PA5 - IV;PROFESSOR
PROFESSOR PAA1;PROFESSOR
PROFESSOR PAA2;PROFESSOR
PROFESSOR PAA3;PROFESSOR
PROFESSOR PARA JOVENS E ADUTOS;PROFESSOR
PROFESSOR PB;PROFESSOR
PROFESSOR PB1 III;PROFESSOR
PROFESSOR PB1 IV;PROFESSOR
PROFESSOR PB2 II;PROFESSOR
PROFESSOR PB2 III;PROFESSOR
PROFESSOR PB2 IV;PROFESSOR
PROFESSOR PB3-II;PROFESSOR
PROFESSOR PB3-IV;PROFESSOR
PROFESSOR PBB1;PROFESSOR
PROFESSOR PC2 III;PROFESSOR
PROFESSOR PC2 IV;PROFESSOR
PROFESSOR PEB A II;PROFESSOR
PROFESSOR PEDAGOGICO - N1;PROFESSOR
PROFESSOR PEJA;PROFESSOR
PROFESSOR PII - CALSSE A - NIVEL I = 30 HORAS CTR;PROFESSOR
PROFESSOR PII - NIVEL I - CLASSE A 30 HS (CTR);PROFESSOR
Professor PII C;PROFESSOR
PROFESSOR PM-PR-3;PROFESSOR
PROFESSOR PM-PR-4;PROFESSOR
PROFESSOR PMAG A 1;PROFESSOR
PROFESSOR PMAG A 2;PROFESSOR
PROFESSOR PMAG A 3;PROFESSOR
PROFESSOR PMAG A4;PROFESSOR
PROFESSOR PMAG B 1;PROFESSOR
PROFESSOR PMAG B 2;PROFESSOR
PROFESSOR PMAG B1;PROFESSOR
PROFESSOR PMAG B2;PROFESSOR
PROFESSOR POLIVALENTE;PROFESSOR
PROFESSOR POLIVALENTE - APOSENTADO;PROFESSOR
PROFESSOR POLIVALENTE - AUXILIO DOENCA;PROFESSOR
PROFESSOR POLIVALENTE - CONTRATADO;PROFESSOR
PROFESSOR POLIVALENTE (CONTRATADO);PROFESSOR
PROFESSOR POLIVALENTE A 1;PROFESSOR
PROFESSOR POLIVALENTE CTR;PROFESSOR
PROFESSOR POLIVALENTE EFT;PROFESSOR
PROFESSOR POLIVALENTE NM;PROFESSOR
PROFESSOR POLIVALENTE NV II;PROFESSOR
PROFESSOR POLIVALENTE QSM-901;PROFESSOR
PROFESSOR POLIVANTE NIVEL I I I;PROFESSOR
PROFESSOR POLIVCALENTE;PROFESSOR
PROFESSOR PORTUGUES 2B;PROFESSOR
PROFESSOR PR-1;PROFESSOR
PROFESSOR PROGRAMA PROEJA ( C);PROFESSOR
PROFESSOR PROJ  E CULTURA (CONTRATADO);PROFESSOR
PROFESSOR PS1;PROFESSOR
PROFESSOR PS2;PROFESSOR
PROFESSOR PS2 - CONTRATADOS;PROFESSOR
PROFESSOR PSE 2 IV;PROFESSOR
PROFESSOR Q.SUPLEM- C/ESPECIAL;PROFESSOR
PROFESSOR QD SUPLEMENTAR - AUX DOENCA;PROFESSOR
PROFESSOR QPM-PR-1;PROFESSOR
PROFESSOR QPM-PR-2;PROFESSOR
Professor QSM;PROFESSOR
PROFESSOR QSM 902;PROFESSOR
PROFESSOR QSMP-1;PROFESSOR
PROFESSOR QSPE-1;PROFESSOR
PROFESSOR READAPTAÇÃO DE FUNÇÃO;PROFESSOR
PROFESSOR READAPTADO;PROFESSOR
PROFESSOR REGENTE;PROFESSOR
PROFESSOR S;PROFESSOR
PROFESSOR S-IV;PROFESSOR
PROFESSOR S-VI;PROFESSOR
PROFESSOR SE LIGA;PROFESSOR
PROFESSOR SUBSTITUTO;PROFESSOR
PROFESSOR SUBSTITUTO (CONT);PROFESSOR
PROFESSOR SUBSTITUTO III  CONT.POR EXCEP. INT PUBL;PROFESSOR
PROFESSOR SUPERIOR EXC. INT. PUB.;PROFESSOR
PROFESSOR V;PROFESSOR
PROFESSOR VI;PROFESSOR
PROFESSOR- 2/N.VI;PROFESSOR
PROFESSOR- A.3/N.V;PROFESSOR
PROFESSOR- A2 NIV;PROFESSOR
PROFESSOR- A4 /N.II;PROFESSOR
PROFESSOR- ESTAVEL;PROFESSOR
PROFESSOR-A CLASE- A;PROFESSOR
PROFESSOR-A CLASSE-C;PROFESSOR
PROFESSOR-A1/NII;PROFESSOR
PROFESSOR-A3/NII;PROFESSOR
PROFESSOR-B FUNDEB;PROFESSOR
PROFESSOR-B1/N.II;PROFESSOR
PROFESSOR-B3/N.II;PROFESSOR
PROFESSOR-CLASSE A II;PROFESSOR
PROFESSOR-CLASSE A III;PROFESSOR
PROFESSOR-CLASSE A V;PROFESSOR
PROFESSOR-CLASSE A VI;PROFESSOR
PROFESSOR-CLASSE B I;PROFESSOR
PROFESSOR-CLASSE B II;PROFESSOR
PROFESSOR-CLASSE B III;PROFESSOR
PROFESSOR-CONTRATADO;PROFESSOR
PROFESSOR-CTR;PROFESSOR
PROFESSOR-PRET SEV;PROFESSOR
PROFESSOR(A);PROFESSOR
Professor(a);PROFESSOR
PROFESSOR(A)  A - 2;PROFESSOR
PROFESSOR(A)  A - 3;PROFESSOR
PROFESSOR(A)  A2-IV;PROFESSOR
PROFESSOR(A)  A2-VI;PROFESSOR
PROFESSOR(A)  A3-VI;PROFESSOR
PROFESSOR(A)  B1-I;PROFESSOR
PROFESSOR(A)  P II;PROFESSOR
PROFESSOR(A) - A1;PROFESSOR
PROFESSOR(A) - A1 - I;PROFESSOR
PROFESSOR(A) - A1 - III;PROFESSOR
PROFESSOR(A) - A1 - T30;PROFESSOR
PROFESSOR(A) - A2;PROFESSOR
PROFESSOR(A) - A2 - III;PROFESSOR
PROFESSOR(A) - A2 - T30;PROFESSOR
PROFESSOR(A) - A3;PROFESSOR
PROFESSOR(A) - A3 - III;PROFESSOR
PROFESSOR(A) - A3 - IV;PROFESSOR
PROFESSOR(A) - A3 - T30;PROFESSOR
PROFESSOR(A) - A4 - T30;PROFESSOR
PROFESSOR(A) - APOSENTADO;PROFESSOR
PROFESSOR(A) - B 1;PROFESSOR
PROFESSOR(A) - B1;PROFESSOR
PROFESSOR(A) - B1 - II;PROFESSOR
PROFESSOR(A) - B1 NIVEL II;PROFESSOR
PROFESSOR(A) - B2;PROFESSOR
PROFESSOR(A) - B2 - I;PROFESSOR
PROFESSOR(A) - B2 - II;PROFESSOR
PROFESSOR(A) - B2 - III;PROFESSOR
PROFESSOR(A) - B2 - IV;PROFESSOR
PROFESSOR(A) - CONTRATADO;PROFESSOR
PROFESSOR(A) - EIP;PROFESSOR
PROFESSOR(A) - EJA;PROFESSOR
PROFESSOR(A) - LIC. PLENA A/B - I;PROFESSOR
PROFESSOR(A) - LIC. PLENA A/B - IX;PROFESSOR
PROFESSOR(A) - LIC. PLENA A/B - X;PROFESSOR
PROFESSOR(A) - LIC. PLENA A2/B1 - V;PROFESSOR
PROFESSOR(A) - LIC. PLENA A2/B1 - VI;PROFESSOR
PROFESSOR(A) - LIC. PLENA ESPECIALISTA.- A/B-II;PROFESSOR
PROFESSOR(A) - LIC. PLENA ESPECIALISTA.- A/B-IV;PROFESSOR
PROFESSOR(A) - LIC. PLENA ESPECIALISTA.- A/B-IX;PROFESSOR
PROFESSOR(A) - LIC. PLENA ESPECIALISTA.- A/B-X;PROFESSOR
PROFESSOR(A) - LIC. PLENA ESPECIALISTA.- A3/B2- V;PROFESSOR
PROFESSOR(A) - LIC. PLENA ESPECIALISTA.- A3/B2-I;PROFESSOR
PROFESSOR(A) - LIC. PLENA ESPECIALISTA.- A3/B2-VI;PROFESSOR
PROFESSOR(A) - LICENCIATURA PLEN.MEST A4/B3 I;PROFESSOR
PROFESSOR(A) - PEDAGÓGICO - A1 -VI;PROFESSOR
PROFESSOR(A) - PEDAGOGICO -A- IX;PROFESSOR
PROFESSOR(A) - PEDAGOGICO -A- X;PROFESSOR
PROFESSOR(A) - PEDAGOGICO -A1- V;PROFESSOR
PROFESSOR(A) - PROJOVEM CAMPO;PROFESSOR
PROFESSOR(A) A - 1 T - 25;PROFESSOR
PROFESSOR(A) A - 2 T - 25;PROFESSOR
PROFESSOR(A) A - 3 T - 25;PROFESSOR
PROFESSOR(A) A - 4 T - 25;PROFESSOR
PROFESSOR(A) A - I;PROFESSOR
PROFESSOR(A) A-2 N-1;PROFESSOR
PROFESSOR(A) A-2 N-4;PROFESSOR
PROFESSOR(A) A-3 N-4;PROFESSOR
PROFESSOR(A) A1;PROFESSOR
PROFESSOR(A) A1 - N - IV;PROFESSOR
PROFESSOR(A) A1 - N I;PROFESSOR
PROFESSOR(A) A1 IV;PROFESSOR
PROFESSOR(A) A1 N1;PROFESSOR
PROFESSOR(A) A1-VI;PROFESSOR
PROFESSOR(A) A2;PROFESSOR
PROFESSOR(A) A2 IV;PROFESSOR
PROFESSOR(A) A2 N IV;PROFESSOR
PROFESSOR(A) A2-I;PROFESSOR
PROFESSOR(A) A3;PROFESSOR
PROFESSOR(A) A3 IV;PROFESSOR
PROFESSOR(A) A3-II;PROFESSOR
PROFESSOR(A) AL1;PROFESSOR
PROFESSOR(A) AL2;PROFESSOR
PROFESSOR(A) AL3;PROFESSOR
PROFESSOR(A) AL4;PROFESSOR
PROFESSOR(A) AL5;PROFESSOR
PROFESSOR(A) AL6;PROFESSOR
PROFESSOR(A) APOSENTADO(A);PROFESSOR
PROFESSOR(A) B - 2 T - 25;PROFESSOR
PROFESSOR(A) B - 3 T - 25;PROFESSOR
PROFESSOR(A) B - 4 T - 25;PROFESSOR
PROFESSOR(A) B - I;PROFESSOR
PROFESSOR(A) B-1 N-1 INGLES;PROFESSOR
PROFESSOR(A) B-2 N-1 PORTUGUES;PROFESSOR
PROFESSOR(A) B-III;PROFESSOR
PROFESSOR(A) B1;PROFESSOR
PROFESSOR(A) B1 - N I;PROFESSOR
PROFESSOR(A) B1-II;PROFESSOR
PROFESSOR(A) B2;PROFESSOR
PROFESSOR(A) B2 - N - III;PROFESSOR
PROFESSOR(A) B2 - N - IV;PROFESSOR
PROFESSOR(A) B2-IV;PROFESSOR
PROFESSOR(A) B3;PROFESSOR
PROFESSOR(A) B3-II;PROFESSOR
PROFESSOR(A) B4;PROFESSOR
PROFESSOR(A) BIII CRT;PROFESSOR
PROFESSOR(A) C-II;PROFESSOR
PROFESSOR(A) C-III;PROFESSOR
PROFESSOR(A) C-IV;PROFESSOR
PROFESSOR(A) C-V;PROFESSOR
PROFESSOR(A) C-VI;PROFESSOR
PROFESSOR(A) C1;PROFESSOR
PROFESSOR(A) C2 NIV;PROFESSOR
PROFESSOR(A) CLASSE A N. I;PROFESSOR
PROFESSOR(A) CLASSE A NIVEL I;PROFESSOR
PROFESSOR(A) CLASSE B- NIVEL VI;PROFESSOR
PROFESSOR(A) CLASSE-A-CTR;PROFESSOR
PROFESSOR(A) CONTRATADO;PROFESSOR
PROFESSOR(A) CONTRATO  EXCEP. INT.PÚBLICO;PROFESSOR
PROFESSOR(A) DA EDUCAÇÃO BASICA;PROFESSOR
PROFESSOR(A) DE ENSINO FUNDAMENTAL;PROFESSOR
PROFESSOR(A) DE ENSINO FUNDAMENTAL II;PROFESSOR
PROFESSOR(A) DE INGLES;PROFESSOR
PROFESSOR(A) DE INGLÊS;PROFESSOR
PROFESSOR(A) EDUC FISICA;PROFESSOR
PROFESSOR(A) ENSINO BASICO I;PROFESSOR
PROFESSOR(A) ENSINO BASICO I - CLASSE A;PROFESSOR
PROFESSOR(A) ENSINO BASICO I - CLASSE B;PROFESSOR
PROFESSOR(A) ENSINO BASICO I-CONTRATO;PROFESSOR
PROFESSOR(A) ENSINO BASICO II;PROFESSOR
PROFESSOR(A) ENSINO BASICO II - CLASSE C;PROFESSOR
PROFESSOR(A) ENSINO BASICO II - CONTRATADO;PROFESSOR
PROFESSOR(A) ESPECIALISTA B1;PROFESSOR
PROFESSOR(A) FUNDEB;PROFESSOR
PROFESSOR(a) LEIGO;PROFESSOR
PROFESSOR(A) MAG - A 1;PROFESSOR
PROFESSOR(A) MAG - A 2;PROFESSOR
PROFESSOR(A) MAG - A 3;PROFESSOR
PROFESSOR(A) MAG - B 1;PROFESSOR
PROFESSOR(A) MAG - B 2;PROFESSOR
PROFESSOR(A) MAG - CLASSE - A - 4;PROFESSOR
PROFESSOR(A) MAG - CLASSE - A1;PROFESSOR
PROFESSOR(A) MAG - CLASSE - A2;PROFESSOR
PROFESSOR(A) MAG - CLASSE - A3;PROFESSOR
PROFESSOR(A) MAG - CLASSE - B - B1;PROFESSOR
PROFESSOR(A) MAG - CLASSE - B - B2;PROFESSOR
PROFESSOR(A) MAG - CLASSE - B - B3;PROFESSOR
PROFESSOR(A) MAGISTÉRIO;PROFESSOR
PROFESSOR(A) NIVEL 1;PROFESSOR
PROFESSOR(A) NIVEL 2;PROFESSOR
PROFESSOR(A) NIVEL 3;PROFESSOR
PROFESSOR(A) P1 - APOSENTADO;PROFESSOR
PROFESSOR(A) P2 - APOSENTADO;PROFESSOR
PROFESSOR(A) P2A1;PROFESSOR
PROFESSOR(A) P2A3;PROFESSOR
PROFESSOR(A) P2B2;PROFESSOR
PROFESSOR(A) P2B3;PROFESSOR
PROFESSOR(A) P3A3;PROFESSOR
PROFESSOR(A) P3B2;PROFESSOR
PROFESSOR(A) P3B3;PROFESSOR
PROFESSOR(A) PEDAGOGO(A);PROFESSOR
PROFESSOR(A) PI;PROFESSOR
PROFESSOR(A) PI - A;PROFESSOR
PROFESSOR(A) PI - A NIVEL II;PROFESSOR
PROFESSOR(A) POLIVALENTE;PROFESSOR
PROFESSOR(A) POLIVALENTE - APOSENTADO;PROFESSOR
PROFESSOR(A) POLIVALENTE N -  IV;PROFESSOR
PROFESSOR(A) QD SUPLEMENTAR - APOSENTADO;PROFESSOR
PROFESSOR(A) QD. ESPECIAL - APOSENTADO;PROFESSOR
PROFESSOR(A)-CTR;PROFESSOR
PROFESSOR(A)-EFE;PROFESSOR
PROFESSOR(A)-LICENCIATURA PLEN. MEST. A4/B3-II;PROFESSOR
PROFESSOR(A)-LICENCIATURA PLEN. MEST. A4/B3-IV;PROFESSOR
PROFESSOR(A)-LICENCIATURA PLEN. MEST. A4/B3-V;PROFESSOR
PROFESSOR(A)-LICENCIATURA PLEN. MEST. A4/B3-VI;PROFESSOR
PROFESSOR(A)Q.SUPLEMENTAR MEDIO;PROFESSOR
PROFESSOR*;PROFESSOR
PROFESSOR/A EJA;PROFESSOR
PROFESSOR/CIENCIAS;PROFESSOR
PROFESSOR/DIRETOR;PROFESSOR
PROFESSOR/HISTORIA;PROFESSOR
PROFESSOR/INGLES;PROFESSOR
PROFESSOR/RELIGIÃO;PROFESSOR
PROFESSOR\APOSENTADO;PROFESSOR
PROFESSOR\APOSENTADO FUNDEB;PROFESSOR
PROFESSORA;PROFESSOR
PROFESSORA  (INATIVO);PROFESSOR
PROFESSORA - A  FUNDEB;PROFESSOR
PROFESSORA - A - FUNDEB;PROFESSOR
PROFESSORA A CLASSE A;PROFESSOR
PROFESSORA A1;PROFESSOR
PROFESSORA A1 NÍVEL VI;PROFESSOR
PROFESSORA AI-1;PROFESSOR
PROFESSORA C-A-2 READAPTADA ART 69;PROFESSOR
PROFESSORA CIA;PROFESSOR
PROFESSORA CIB;PROFESSOR
PROFESSORA CIC;PROFESSOR
PROFESSORA CIIB;PROFESSOR
PROFESSORA CIIC;PROFESSOR
PROFESSORA CIID;PROFESSOR
PROFESSORA CIVC;PROFESSOR
PROFESSORA CLASSE A(CONTRATADA);PROFESSOR
PROFESSORA CLASSE A3  NIVEL III;PROFESSOR
PROFESSORA CLASSE B (Contratada);PROFESSOR
PROFESSORA CLASSE B INGLES;PROFESSOR
PROFESSORA CLASSE B2  NIVEL IV;PROFESSOR
PROFESSORA CLASSE B2  NIVEL V;PROFESSOR
PROFESSORA CVIA;PROFESSOR
PROFESSORA CVIB;PROFESSOR
PROFESSORA CVIC;PROFESSOR
PROFESSORA D-3;PROFESSOR
PROFESSORA DA EDUCAÇÃO FUNDAMENTAL I LP N - II C -;PROFESSOR
PROFESSORA DE 1º A 4º SERIE CONTRATADA;PROFESSOR
PROFESSORA DE EDUCAÇÃO FISICA - CAPS;PROFESSOR
PROFESSORA DE EDUCAÇÃO INFANTIL;PROFESSOR
PROFESSORA DE MATEMATICA DO EJA;PROFESSOR
PROFESSORA EJA;PROFESSOR
PROFESSORA G-3;PROFESSOR
PROFESSORA G1;PROFESSOR
PROFESSORA I-2;PROFESSOR
PROFESSORA MAG A1 - N1;PROFESSOR
PROFESSORA-A FUNDEB;PROFESSOR
PROFESSORA( A) FUNDEB;PROFESSOR
PROFESSORA(A) FUNDEB;PROFESSOR
PROFESSORAI;PROFESSOR
PROFESSORDAEDUCAOBASICAEJA;PROFESSOR
PROFESSOREFETIVO;PROFESSOR
PROFESSOS B2- GEOGRAFIA;PROFESSOR
PROFESSR EDUC BASICA DII;PROFESSOR
PROFISSIONAL CUIDADOR;PROFISSIONAL CUIDADOR
PROFISSIONAL DE APOIO A PREP. DE LANCHES;PROFISSIONAL DE APOIO A PREP. DE LANCHES
PROFº POLIV.  - NS III - NÍVEL - IV;PROFESSOR
PROFº REG.ENSINO-PRÉ I- NM I - NÍVEL-IV;PROFESSOR
PROFº REGENTE ENSINO-NS III - NÍVEL IV;PROFESSOR
PROFRSSOR CL C   IV(EFETIVO);PROFESSOR
PROFSSOR B2- MATEMATICA;PROFESSOR
PROGRAMADOR;PROGRAMADOR
PROGRAMADOR DE COMPUTADOR III;PROGRAMADOR
PROJETO DE FORMAÇÃO I;PROJETO DE FORMAÇÃO I
PROPFESSOR LICENCIADO QSM-901;PROFESSOR
PROTETICO;PROTETICO
PROTETICO DENTARIO;PROTETICO DENTARIO
PROTETICO*;PROTETICO*
PROTOCOLISTA;PROTOCOLISTA
PROV. PROP. - 79,50% + COMPLEMENTO;N/A
PROVENTOS;PROVENTOS
PROVIMENTO COMISSÃO DE RECEPCIONISTA EM ATENDIMENT;PROVIMENTO COMISSÃO DE RECEPCIONISTA EM ATENDIMENT
PSICOLOG EDUCACIONAL;PSICOLOGO
PSICOLOGA;PSICOLOGO
PSICÓLOGA;PSICOLOGO
PSICOLOGA - PAIF-CTR;PSICOLOGO
PSICOLOGA 1;PSICOLOGO
PSICOLOGA CONTRATO;PSICOLOGO
